customer_id,customer_name,gender,age,city,state,customer_segment,occupation,annual_income,home_branch_id,join_date,email,phone,declared_risk_segment
C00372,Rahul Rao,Female,49,Madurai,Tamil Nadu,SME Owner,Retired,67176,B006,2019-08-17,rahul.rao372@mail.com,9552922001,Low
C00373,Geetha Verma,Female,43,Bengaluru,Karnataka,Retail,Student,37786,B023,2021-04-08,geetha.verma373@mail.com,9391250425,Low
C00374,Naveen Iyer,Female,65,Kochi,Kerala,Mass Affluent,Retired,49793,B005,2018-04-05,naveen.iyer374@mail.com,9898730065,Medium
C00375,Karthik Nair,Male,28,Kolkata,West Bengal,Retail,Salaried,120258,B001,2018-08-09,karthik.nair375@mail.com,9211592272,Medium
C00376,Vijay Verma,Male,27,Bengaluru,Karnataka,Premium,Retired,43308,B015,2021-03-09,vijay.verma376@mail.com,9665585273,Low
C00377,Divya Kumar,Male,20,Pune,Maharashtra,SME Owner,Student,104832,B009,2024-01-24,divya.kumar377@mail.com,9849066860,Low
C00378,Deepa Sharma,Female,55,Kochi,Kerala,Mass Affluent,Professional,73796,B021,2023-11-15,deepa.sharma378@mail.com,9472769123,Low
C00379,Kavya Rao,Male,32,Bengaluru,Karnataka,Mass Affluent,Student,49859,B001,2018-02-13,kavya.rao379@mail.com,9469243620,Low
C00380,Anitha Patel,Female,52,Chennai,Tamil Nadu,Student,Retired,123197,B025,2018-02-07,anitha.patel380@mail.com,9741027901,Low
C00381,Lakshmi Kumar,Female,53,Pune,Maharashtra,Retail,Business Owner,50816,B024,2026-01-07,lakshmi.kumar381@mail.com,9336859315,Low
C00382,Vijay Singh,Female,45,Delhi,Delhi,Mass Affluent,Business Owner,138045,B021,2021-03-12,vijay.singh382@mail.com,9543352165,Medium
C00383,Sanjay Singh,Female,29,Mumbai,Maharashtra,Retail,Professional,50924,B020,2025-11-09,sanjay.singh383@mail.com,9120825650,Low
C00384,Rohit Kumar,Male,52,Chennai,Tamil Nadu,Retail,Salaried,43482,B024,2022-12-01,rohit.kumar384@mail.com,9261795387,Low
C00385,Arun Patel,Female,31,Pune,Maharashtra,Mass Affluent,Retired,82921,B005,2026-06-02,arun.patel385@mail.com,9176648733,Low
C00386,Deepa Patel,Male,29,Delhi,Delhi,SME Owner,Student,19530,B008,2022-12-20,deepa.patel386@mail.com,9313867761,Medium
C00387,Naveen Singh,Female,51,Delhi,Delhi,Mass Affluent,Professional,16811,B018,2026-05-09,naveen.singh387@mail.com,9616716343,Low
C00388,Anitha Nair,Male,41,Chennai,Tamil Nadu,SME Owner,Self Employed,51638,B019,2021-02-04,anitha.nair388@mail.com,9109588354,Low
C00389,Priya Verma,Female,68,Madurai,Tamil Nadu,Student,Self Employed,48137,B016,2019-10-08,priya.verma389@mail.com,9915571513,Low
C00390,Priya Kumar,Female,40,Mumbai,Maharashtra,Student,Salaried,34717,B021,2024-04-06,priya.kumar390@mail.com,9887255513,Medium
C00391,Sanjay Kumar,Male,62,Kolkata,West Bengal,Retail,Self Employed,85579,B023,2024-02-02,sanjay.kumar391@mail.com,9683708118,Low
C00392,Sneha Iyer,Female,64,Madurai,Tamil Nadu,Retail,Business Owner,132317,B017,2018-10-10,sneha.iyer392@mail.com,9979843968,Low
C00393,Vijay Rao,Male,41,Madurai,Tamil Nadu,Retail,Professional,56173,B020,2018-03-18,vijay.rao393@mail.com,9444342661,Medium
C00394,Karthik Rao,Female,70,Kolkata,West Bengal,Retail,Professional,54717,B010,2024-11-16,karthik.rao394@mail.com,9218609961,Low
C00395,Meena Rao,Female,60,Bengaluru,Karnataka,Retail,Self Employed,34767,B019,2018-05-11,meena.rao395@mail.com,9806437569,Low
C00396,Kavya Rao,Male,57,Kochi,Kerala,Retail,Student,21615,B007,2018-02-23,kavya.rao396@mail.com,9602574675,Medium
C00397,Priya Iyer,Male,53,Kolkata,West Bengal,Senior Citizen,Professional,60970,B003,2021-05-29,priya.iyer397@mail.com,9208689641,High
C00398,Lakshmi Rao,Female,42,Delhi,Delhi,Retail,Professional,29213,B018,2020-01-03,lakshmi.rao398@mail.com,9901127771,Medium
C00399,Meena Verma,Female,40,Madurai,Tamil Nadu,Student,Retired,84847,B018,2020-01-09,meena.verma399@mail.com,9806019487,Low
C00400,Divya Rao,Female,56,Madurai,Tamil Nadu,SME Owner,Student,95681,B014,2025-02-06,divya.rao400@mail.com,9753278884,Medium
C00401,Lakshmi Verma,Male,52,Delhi,Delhi,Retail,Business Owner,94291,B015,2023-01-28,lakshmi.verma401@mail.com,9879872949,High
C00402,Priya Reddy,Male,56,Chennai,Tamil Nadu,Mass Affluent,Student,37135,B009,2025-09-26,priya.reddy402@mail.com,9201240032,Medium
C00403,Priya Patel,Female,40,Mumbai,Maharashtra,Retail,Student,89784,B010,2020-11-15,priya.patel403@mail.com,9711028819,Low
C00404,Sanjay Singh,Male,64,Pune,Maharashtra,Senior Citizen,Self Employed,49293,B019,2025-11-18,sanjay.singh404@mail.com,9739124632,Medium
C00405,Anitha Kumar,Male,64,Kochi,Kerala,Mass Affluent,Salaried,100018,B014,2022-11-14,anitha.kumar405@mail.com,9927200028,High
C00406,Lakshmi Verma,Male,18,Kolkata,West Bengal,Retail,Business Owner,21463,B011,2019-09-05,lakshmi.verma406@mail.com,9264494545,Low
C00407,Priya Gupta,Male,46,Kochi,Kerala,Mass Affluent,Salaried,38020,B005,2022-06-04,priya.gupta407@mail.com,9610945043,Low
C00408,Suresh Kumar,Male,53,Kolkata,West Bengal,Retail,Retired,55419,B025,2019-06-19,suresh.kumar408@mail.com,9623836867,Low
C00409,Ajay Verma,Male,30,Coimbatore,Tamil Nadu,Premium,Professional,56686,B025,2020-12-26,ajay.verma409@mail.com,9220828027,Low
C00410,Pooja Gupta,Female,41,Pune,Maharashtra,Retail,Student,60226,B006,2021-06-02,pooja.gupta410@mail.com,9769136744,High
C00411,Rohit Patel,Male,20,Delhi,Delhi,Retail,Student,16640,B004,2018-12-18,rohit.patel411@mail.com,9766796289,Medium
C00412,Rohit Reddy,Male,18,Pune,Maharashtra,Student,Salaried,38846,B007,2021-09-21,rohit.reddy412@mail.com,9318830034,Medium
C00413,Deepa Rao,Male,66,Hyderabad,Telangana,Mass Affluent,Business Owner,70809,B022,2025-11-02,deepa.rao413@mail.com,9374294163,Low
C00414,Divya Kumar,Female,36,Delhi,Delhi,Senior Citizen,Business Owner,36744,B003,2018-02-04,divya.kumar414@mail.com,9811871111,Low
C00415,Sneha Singh,Male,19,Hyderabad,Telangana,SME Owner,Professional,56548,B016,2021-07-16,sneha.singh415@mail.com,9300164147,Medium
C00416,Sanjay Rao,Female,47,Coimbatore,Tamil Nadu,SME Owner,Salaried,38339,B006,2026-05-08,sanjay.rao416@mail.com,9481584364,Low
C00417,Anitha Nair,Male,50,Hyderabad,Telangana,Senior Citizen,Professional,37873,B018,2018-05-01,anitha.nair417@mail.com,9262895422,High
C00418,Rahul Gupta,Male,60,Mumbai,Maharashtra,Retail,Retired,58442,B022,2025-01-06,rahul.gupta418@mail.com,9715145139,Low
C00419,Rohit Gupta,Male,37,Kochi,Kerala,Retail,Business Owner,20238,B018,2024-07-07,rohit.gupta419@mail.com,9248294102,Medium
C00420,Anitha Rao,Male,76,Mumbai,Maharashtra,Mass Affluent,Self Employed,77175,B011,2019-10-10,anitha.rao420@mail.com,9297713683,Low
C00421,Rahul Sharma,Female,64,Chennai,Tamil Nadu,Senior Citizen,Retired,102716,B021,2026-05-13,rahul.sharma421@mail.com,9263162642,High
C00422,Sanjay Singh,Male,26,Mumbai,Maharashtra,Retail,Business Owner,72756,B008,2024-11-13,sanjay.singh422@mail.com,9838066391,Low
C00423,Arun Iyer,Male,23,Madurai,Tamil Nadu,Retail,Business Owner,50563,B013,2020-01-24,arun.iyer423@mail.com,9275864280,Low
C00424,Sanjay Nair,Male,20,Kolkata,West Bengal,Senior Citizen,Salaried,24799,B025,2020-04-10,sanjay.nair424@mail.com,9571678892,Low
C00425,Geetha Patel,Female,62,Pune,Maharashtra,SME Owner,Self Employed,40523,B024,2024-10-26,geetha.patel425@mail.com,9523216102,Medium
C00426,Geetha Verma,Male,56,Coimbatore,Tamil Nadu,Mass Affluent,Professional,96746,B015,2023-01-24,geetha.verma426@mail.com,9363841612,Medium
C00427,Vishal Rao,Female,43,Chennai,Tamil Nadu,Mass Affluent,Business Owner,32628,B025,2021-06-01,vishal.rao427@mail.com,9278763625,Medium
C00428,Pooja Reddy,Male,57,Chennai,Tamil Nadu,Student,Self Employed,49910,B024,2019-01-06,pooja.reddy428@mail.com,9936156197,Low
C00429,Suresh Rao,Male,26,Kolkata,West Bengal,Mass Affluent,Retired,24211,B007,2025-12-28,suresh.rao429@mail.com,9368523822,Medium
C00430,Rahul Sharma,Male,63,Bengaluru,Karnataka,Retail,Professional,51028,B023,2023-11-16,rahul.sharma430@mail.com,9506603082,Low
C00431,Deepa Gupta,Female,20,Mumbai,Maharashtra,SME Owner,Business Owner,37888,B002,2025-12-26,deepa.gupta431@mail.com,9884005207,Low
C00432,Naveen Reddy,Male,58,Mumbai,Maharashtra,Retail,Self Employed,54754,B020,2018-01-24,naveen.reddy432@mail.com,9332866519,Medium
C00433,Suresh Patel,Male,47,Kolkata,West Bengal,Mass Affluent,Business Owner,62326,B009,2024-02-20,suresh.patel433@mail.com,9152526165,Low
C00434,Divya Sharma,Male,21,Pune,Maharashtra,Retail,Salaried,145483,B011,2021-05-07,divya.sharma434@mail.com,9216917219,High
C00435,Pooja Sharma,Female,28,Hyderabad,Telangana,Premium,Professional,85472,B006,2024-04-21,pooja.sharma435@mail.com,9138482956,High
C00436,Karthik Reddy,Female,38,Pune,Maharashtra,SME Owner,Salaried,25319,B023,2019-05-15,karthik.reddy436@mail.com,9665918566,Medium
C00437,Pooja Rao,Female,31,Delhi,Delhi,Premium,Salaried,56671,B023,2026-02-13,pooja.rao437@mail.com,9558545314,Low
C00438,Geetha Iyer,Female,34,Coimbatore,Tamil Nadu,Mass Affluent,Business Owner,46940,B016,2024-04-23,geetha.iyer438@mail.com,9628822629,Low
C00439,Divya Verma,Female,32,Hyderabad,Telangana,SME Owner,Salaried,28054,B024,2019-04-29,divya.verma439@mail.com,9544573290,Medium
C00440,Priya Iyer,Female,40,Coimbatore,Tamil Nadu,Senior Citizen,Self Employed,20599,B010,2021-06-14,priya.iyer440@mail.com,9923594990,Low
C00441,Arun Singh,Female,61,Pune,Maharashtra,Retail,Professional,280812,B007,2019-12-21,arun.singh441@mail.com,9822062338,Low
C00442,Kavya Patel,Female,69,Chennai,Tamil Nadu,Premium,Retired,30099,B011,2024-01-09,kavya.patel442@mail.com,9897344195,Low
C00443,Priya Rao,Female,37,Kochi,Kerala,Student,Student,57996,B022,2024-06-23,priya.rao443@mail.com,9171095709,Low
C00444,Rohit Reddy,Male,71,Chennai,Tamil Nadu,Retail,Retired,117304,B020,2024-05-27,rohit.reddy444@mail.com,9940035404,Low
C00445,Anitha Iyer,Female,63,Chennai,Tamil Nadu,Retail,Salaried,54799,B010,2023-01-26,anitha.iyer445@mail.com,9287918507,Low
C00446,Meena Iyer,Female,68,Chennai,Tamil Nadu,Senior Citizen,Salaried,52087,B017,2023-05-31,meena.iyer446@mail.com,9619124046,Low
C00447,Vishal Reddy,Male,67,Pune,Maharashtra,Retail,Salaried,66658,B002,2026-02-15,vishal.reddy447@mail.com,9104412943,Low
C00448,Anitha Kumar,Female,61,Kochi,Kerala,SME Owner,Student,53227,B025,2023-11-03,anitha.kumar448@mail.com,9124137992,Medium
C00449,Suresh Reddy,Male,58,Delhi,Delhi,Retail,Self Employed,35758,B022,2022-12-12,suresh.reddy449@mail.com,9269110063,Low
C00450,Vijay Singh,Female,18, chennai ,Kerala,Mass Affluent,Salaried,35916,B009,2021-07-28,vijay.singh450@mail.com,9716416868,Low
C00451,Lakshmi Sharma,Male,22,Hyderabad,Telangana,Premium,Student,57263,B016,2018-04-29,lakshmi.sharma451@mail.com,9213738160,Medium
C00452,Ajay Kumar,Female,23,Kolkata,West Bengal,Mass Affluent,Professional,68719,B023,2025-09-27,ajay.kumar452@mail.com,9435480597,Low
C00453,Rahul Nair,Female,63,Coimbatore,Tamil Nadu,Retail,Retired,59018,B015,2025-11-01,rahul.nair453@mail.com,9834952627,Low
C00454,Naveen Patel,Female,32,Delhi,Delhi,Retail,Business Owner,38424,B023,2020-01-22,naveen.patel454@mail.com,9946944681,Medium
C00455,Rahul Patel,Male,49,Chennai,Tamil Nadu,Retail,Salaried,42400,B010,2019-12-01,rahul.patel455@mail.com,9645406800,Medium
C00456,Meena Gupta,Male,70,Bengaluru,Karnataka,Retail,Professional,30790,B013,2023-03-04,meena.gupta456@mail.com,9766659283,Low
C00457,Lakshmi Rao,Female,28,Madurai,Tamil Nadu,Mass Affluent,Student,22365,B014,2022-11-01,lakshmi.rao457@mail.com,9684681287,Low
C00458,Lakshmi Sharma,Male,60,Bengaluru,Karnataka,Student,Professional,63034,B020,2024-08-22,lakshmi.sharma458@mail.com,9982640532,Low
C00459,Naveen Sharma,Male,37,Kolkata,West Bengal,Retail,Salaried,84861,B011,2022-04-02,naveen.sharma459@mail.com,9197209076,Low
C00460,Sanjay Sharma,Female,74,Kochi,Kerala,SME Owner,Professional,183238,B005,2025-05-30,sanjay.sharma460@mail.com,9518740692,Low
C00461,Geetha Verma,Female,46,Delhi,Delhi,Retail,Student,21944,B010,2025-08-15,geetha.verma461@mail.com,9870722451,Medium
C00462,Sneha Singh,Male,55,Chennai,Tamil Nadu,Premium,Business Owner,49586,B002,2021-04-19,sneha.singh462@mail.com,9100905503,Low
C00463,Deepa Iyer,Female,25,Hyderabad,Telangana,SME Owner,Self Employed,46998,B011,2025-01-04,deepa.iyer463@mail.com,9509702344,Medium
C00464,Pooja Rao,Male,31,Mumbai,Maharashtra,Mass Affluent,Self Employed,76792,B014,2022-01-15,pooja.rao464@mail.com,9244179313,Low
C00465,Arun Singh,Female,59,Chennai,Tamil Nadu,Retail,Retired,36929,B015,2022-08-31,arun.singh465@mail.com,9769207967,Medium
C00466,Divya Patel,Female,50,Kolkata,West Bengal,Mass Affluent,Retired,47791,B020,2022-10-06,divya.patel466@mail.com,9884812266,Low
C00467,Lakshmi Rao,Male,35,Kolkata,West Bengal,SME Owner,Business Owner,68389,B019,2019-04-09,lakshmi.rao467@mail.com,9252565264,Low
C00468,Vishal Reddy,Male,47,Coimbatore,Tamil Nadu,Retail,Business Owner,26344,B022,2026-04-26,vishal.reddy468@mail.com,9834518883,High
C00469,Deepa Verma,Female,37,Kochi,Kerala,Retail,Student,56868,B017,2023-02-03,deepa.verma469@mail.com,9552062605,Medium
C00470,Sneha Reddy,Female,36,Mumbai,Maharashtra,Retail,Business Owner,130230,B009,2024-04-27,sneha.reddy470@mail.com,9720774271,Low
C00471,Divya Verma,Female,21,Hyderabad,Telangana,Senior Citizen,Business Owner,23142,B017,2019-06-04,divya.verma471@mail.com,9370637678,Low
C00472,Rohit Verma,Female,35,Hyderabad,Telangana,Senior Citizen,Salaried,97741,B024,2024-08-20,rohit.verma472@mail.com,9497034107,Low
C00473,Divya Reddy,Male,68,Delhi,Delhi,Mass Affluent,Business Owner,92491,B005,2018-12-12,divya.reddy473@mail.com,9999381416,Low
C00474,Kavya Gupta,Male,67,Kolkata,West Bengal,Retail,Retired,71051,B024,2024-06-24,kavya.gupta474@mail.com,9789622604,Medium
C00475,Vijay Singh,Female,21,Mumbai,Maharashtra,Mass Affluent,Retired,26285,B018,2026-06-09,vijay.singh475@mail.com,9609586681,Low
C00476,Vijay Sharma,Male,51,Kolkata,West Bengal,Retail,Retired,46741,B022,2023-12-12,vijay.sharma476@mail.com,9670471890,High
C00477,Sneha Gupta,Male,57,Hyderabad,Telangana,Retail,Student,80672,B013,2024-07-20,sneha.gupta477@mail.com,9888463067,Low
C00478,Suresh Nair,Female,51,Pune,Maharashtra,Premium,Self Employed,46105,B015,2025-09-08,suresh.nair478@mail.com,9370471388,Low
C00479,Sanjay Kumar,Male,19,Kochi,Kerala,Retail,Business Owner,135012,B021,2024-09-21,sanjay.kumar479@mail.com,9192756659,Low
C00480,Geetha Sharma,Female,42,Kochi,Kerala,Senior Citizen,Self Employed,35541,B021,2018-11-07,geetha.sharma480@mail.com,9926093073,Low
C00481,Pooja Iyer,Female,34,Mumbai,Maharashtra,Senior Citizen,Student,84011,B002,2021-09-24,pooja.iyer481@mail.com,9291050332,Low
C00482,Naveen Singh,Male,49,Delhi,Delhi,Premium,Self Employed,64154,B025,2024-01-24,naveen.singh482@mail.com,9574144746,Low
C00483,Vijay Singh,Male,20,Bengaluru,Karnataka,Retail,Professional,35968,B005,2023-08-01,vijay.singh483@mail.com,9140625696,Medium
C00484,Ajay Reddy,Male,27,Pune,Maharashtra,SME Owner,Business Owner,89773,B024,2022-07-13,ajay.reddy484@mail.com,9679958795,Medium
C00485,Lakshmi Kumar,Male,42,Madurai,Tamil Nadu,Retail,Business Owner,104336,B010,2025-08-24,lakshmi.kumar485@mail.com,9492297332,Low
C00486,Deepa Iyer,Female,23,Madurai,Tamil Nadu,Senior Citizen,Student,65150,B013,2018-06-11,deepa.iyer486@mail.com,9847197907,Medium
C00487,Ajay Singh,Male,58,Pune,Maharashtra,Mass Affluent,Professional,51169,B007,2018-05-27,ajay.singh487@mail.com,9625309452,Low
C00488,Ajay Singh,Male,68,Coimbatore,Tamil Nadu,Premium,Retired,66722,B001,2023-01-15,ajay.singh488@mail.com,9462622584,Low
C00489,Priya Gupta,Male,25,Delhi,Delhi,Senior Citizen,Professional,79158,B005,2024-01-07,priya.gupta489@mail.com,9177345357,Medium
C00490,Priya Sharma,Male,49,Chennai,Tamil Nadu,Mass Affluent,Business Owner,36096,B010,2018-07-24,priya.sharma490@mail.com,9589824472,Medium
C00491,Geetha Sharma,Male,71,Kochi,Kerala,Retail,Salaried,22388,B008,2024-11-26,geetha.sharma491@mail.com,9557641077,Low
C00492,Rahul Gupta,Male,38,Bengaluru,Karnataka,SME Owner,Business Owner,58624,B025,2020-05-23,rahul.gupta492@mail.com,9460244389,Low
C00493,Karthik Singh,Male,35,Mumbai,Maharashtra,Student,Self Employed,83267,B008,2022-12-02,karthik.singh493@mail.com,9243205892,High
C00494,Meena Verma,Male,42,Mumbai,Maharashtra,Retail,Retired,62227,B025,2025-10-11,meena.verma494@mail.com,9321362854,Low
C00495,Rohit Reddy,Male,51,Madurai,Tamil Nadu,Mass Affluent,Self Employed,61295,B023,2020-01-08,rohit.reddy495@mail.com,9773441905,Low
C00496,Anitha Iyer,Male,44,Chennai,Tamil Nadu,Mass Affluent,Self Employed,25511,B020,2019-01-27,anitha.iyer496@mail.com,9598448142,Low
C00497,Sanjay Reddy,Female,21,Delhi,Delhi,Retail,Self Employed,53411,B002,2025-07-07,sanjay.reddy497@mail.com,9406085699,Low
C00498,Sanjay Gupta,Female,34,Pune,Maharashtra,Premium,Retired,92800,B003,2019-04-21,sanjay.gupta498@mail.com,9736413935,Medium
C00499,Suresh Iyer,Female,44,Delhi,Delhi,Student,Student,41310,B004,2020-07-21,suresh.iyer499@mail.com,9314700940,Low
C00500,Ajay Nair,Female,22,Madurai,Tamil Nadu,Premium,Salaried,84625,B015,2024-11-01,ajay.nair500@mail.com,9246463340,Low
C00501,Naveen Nair,Male,58,Pune,Maharashtra,SME Owner,Self Employed,46868,B002,2024-05-18,naveen.nair501@mail.com,9599863643,Low
C00502,Naveen Gupta,Male,28,Pune,Maharashtra,Retail,Student,87529,B020,2025-02-26,naveen.gupta502@mail.com,9192851105,Medium
C00503,Pooja Rao,Female,49,Delhi,Delhi,Premium,Retired,25420,B008,2026-04-04,pooja.rao503@mail.com,9722197986,Low
C00504,Lakshmi Verma,Female,27,Kochi,Kerala,SME Owner,Retired,48796,B014,2018-05-18,lakshmi.verma504@mail.com,9969426488,Low
C00505,Meena Patel,Male,49,Delhi,Delhi,Retail,Salaried,74774,B005,2020-06-11,meena.patel505@mail.com,9795398363,Low
C00506,Karthik Kumar,Female,48,Hyderabad,Telangana,Retail,Retired,24148,B023,2019-07-22,karthik.kumar506@mail.com,9773033141,Low
C00507,Naveen Kumar,Male,73,Bengaluru,Karnataka,Mass Affluent,Professional,46727,B025,2022-10-11,naveen.kumar507@mail.com,9945777677,Low
C00508,Karthik Verma,Female,74,Pune,Maharashtra,Student,Salaried,64189,B002,2022-01-30,karthik.verma508@mail.com,9599668842,Low
C00509,Geetha Kumar,Male,41,Pune,Maharashtra,Retail,Business Owner,85406,B005,2020-04-18,geetha.kumar509@mail.com,9679427414,High
C00510,Meena Patel,Female,65,Kochi,Kerala,SME Owner,Professional,18792,B011,2020-07-12,meena.patel510@mail.com,9640699840,Low
C00511,Pooja Reddy,Female,21,Bengaluru,Karnataka,Retail,Retired,53510,B016,2019-05-18,pooja.reddy511@mail.com,9585308092,Medium
C00512,Geetha Iyer,Male,69,Bengaluru,Karnataka,Retail,Retired,29028,B010,2020-01-03,geetha.iyer512@mail.com,9217429693,High
C00513,Divya Reddy,Male,25,Mumbai,Maharashtra,Mass Affluent,Self Employed,57957,B014,2021-04-15,divya.reddy513@mail.com,9608851530,High
C00514,Sneha Gupta,Female,46,Chennai,Tamil Nadu,Retail,Salaried,106189,B014,2021-10-07,sneha.gupta514@mail.com,9621997861,Low
C00515,Suresh Rao,Male,71,Coimbatore,Tamil Nadu,Mass Affluent,Student,102633,B006,2021-06-09,suresh.rao515@mail.com,9619952085,Medium
C00516,Sneha Reddy,Male,67,Chennai,Tamil Nadu,Retail,Student,52323,B023,2019-10-21,sneha.reddy516@mail.com,9288290663,Low
C00517,Rohit Sharma,Male,33,Bengaluru,Karnataka,Retail,Student,62370,B006,2022-02-23,rohit.sharma517@mail.com,9814632395,Low
C00518,Rahul Iyer,Male,27,Pune,Maharashtra,Mass Affluent,Self Employed,57023,B013,2018-04-13,rahul.iyer518@mail.com,9591817492,High
C00519,Rahul Sharma,Male,18,Coimbatore,Tamil Nadu,SME Owner,Student,66990,B025,2021-04-02,rahul.sharma519@mail.com,9958538383,High
C00520,Suresh Patel,Male,39,Bengaluru,Karnataka,Student,Salaried,25781,B001,2021-06-15,suresh.patel520@mail.com,9578859534,Low
C00521,Sneha Singh,Female,38,Chennai,Tamil Nadu,premium ,Self Employed,60857,B007,2021-02-12,sneha.singh521@mail.com,9826991279,Low
C00522,Karthik Rao,Female,43,Delhi,Delhi,Mass Affluent,Business Owner,317056,B012,2025-06-24,karthik.rao522@mail.com,9496887155,Low
C00523,Ajay Iyer,Female,18,Hyderabad,Telangana,Retail,Student,82280,B014,2026-03-01,ajay.iyer523@mail.com,9249859658,Medium
C00524,Suresh Verma,Female,23,Mumbai,Maharashtra,Retail,Retired,63079,B014,2018-01-28,suresh.verma524@mail.com,9545081036,Low
C00525,Divya Rao,Female,47,Kochi,Kerala,Student,Self Employed,37239,B019,2021-05-21,divya.rao525@mail.com,9341076755,Low
C00526,Arun Kumar,Female,27,Hyderabad,Telangana,Retail,Professional,100007,B022,2025-05-02,arun.kumar526@mail.com,9292599550,Medium
C00527,Kavya Nair,Female,19,Bengaluru,Karnataka,Senior Citizen,Retired,95622,B014,2024-05-05,kavya.nair527@mail.com,9845439994,Medium
C00528,Meena Iyer,Female,50,Kochi,Kerala,Retail,Student,13587,B012,2019-07-09,meena.iyer528@mail.com,9487796299,Low
C00529,Pooja Iyer,Male,21,Hyderabad,Telangana,Retail,Professional,128276,B006,2025-01-16,pooja.iyer529@mail.com,9683806675,Medium
C00530,Rahul Iyer,Male,70,Hyderabad,Telangana,Retail,Professional,66945,B012,2024-07-03,rahul.iyer530@mail.com,9247048346,Medium
C00531,Vishal Reddy,Male,41,Madurai,Tamil Nadu,Mass Affluent,Self Employed,35290,B007,2020-06-24,vishal.reddy531@mail.com,9548122132,Medium
C00532,Naveen Singh,Female,25,Mumbai,Maharashtra,SME Owner,Retired,34596,B015,2019-07-24,naveen.singh532@mail.com,9284906027,Medium
C00533,Anitha Kumar,Male,65,Bengaluru,Karnataka,Retail,Professional,35553,B007,2019-05-29,anitha.kumar533@mail.com,9556130975,Low
C00534,Meena Singh,Male,19,Madurai,Tamil Nadu,Student,Salaried,79672,B004,2023-04-06,meena.singh534@mail.com,9171132564,Medium
C00535,Anitha Kumar,Female,66,Bengaluru,Karnataka,Senior Citizen,Business Owner,34767,B005,2019-01-07,anitha.kumar535@mail.com,9722503273,Medium
C00536,Sneha Iyer,Male,28,Coimbatore,Tamil Nadu,Senior Citizen,Business Owner,31202,B019,2019-02-10,sneha.iyer536@mail.com,9868596889,Medium
C00537,Sanjay Reddy,Male,28,Coimbatore,Tamil Nadu,Retail,Professional,33973,B023,2023-08-28,sanjay.reddy537@mail.com,9572087589,Low
C00538,Meena Sharma,Male,71,Pune,Maharashtra,SME Owner,Retired,38796,B025,2019-04-08,meena.sharma538@mail.com,9600258136,High
C00539,Meena Rao,Female,26,Madurai,Tamil Nadu,Senior Citizen,Professional,26799,B011,2018-12-03,meena.rao539@mail.com,9404525471,Low
C00540,Naveen Verma,Female,65,Hyderabad,Telangana,Student,Retired,35550,B007,2022-10-19,naveen.verma540@mail.com,9829211472,Medium
C00541,Sneha Sharma,Female,18,Madurai,Tamil Nadu,Premium,Retired,46347,B004,2018-12-15,sneha.sharma541@mail.com,9846290420,Low
C00542,Suresh Singh,Female,65,Mumbai,Maharashtra,Retail,Self Employed,37766,B004,2022-07-14,suresh.singh542@mail.com,9878678109,Low
C00543,Kavya Reddy,Female,66,Kochi,Kerala,Premium,Professional,105299,B020,2025-06-23,kavya.reddy543@mail.com,9649127152,High
C00544,Vijay Sharma,Male,67,Madurai,Tamil Nadu,Retail,Student,54285,B001,2019-07-06,vijay.sharma544@mail.com,9991541224,Low
C00545,Karthik Patel,Male,61,Chennai,Tamil Nadu,SME Owner,Retired,63685,B020,2021-05-25,karthik.patel545@mail.com,9809829892,Low
C00546,Vishal Patel,Male,68,Madurai,Tamil Nadu,Retail,Professional,54780,B011,2024-01-31,vishal.patel546@mail.com,9920301073,Medium
C00547,Priya Gupta,Female,74,Bengaluru,Karnataka,Mass Affluent,Student,99944,B002,2018-05-28,priya.gupta547@mail.com,9858125303,Low
C00548,Divya Patel,Female,45,Mumbai,Maharashtra,Retail,Retired,54273,B016,2025-07-27,divya.patel548@mail.com,9611005607,Medium
C00549,Deepa Sharma,Female,50,Chennai,Tamil Nadu,Mass Affluent,Retired,63142,B012,2025-08-02,deepa.sharma549@mail.com,9444115773,Medium
C00550,Priya Kumar,Female,55,Chennai,Tamil Nadu,Retail,Student,31643,B025,2018-04-21,priya.kumar550@mail.com,9508637554,Medium
C00551,Meena Gupta,Male,40,Pune,Maharashtra,Mass Affluent,Salaried,67325,B010,2025-04-08,meena.gupta551@mail.com,9427397259,Low
C00552,Meena Iyer,Female,28,Chennai,Tamil Nadu,Mass Affluent,Salaried,41988,B017,2024-05-15,meena.iyer552@mail.com,9121906773,Medium
C00553,Kavya Verma,Male,19,Pune,Maharashtra,Retail,Retired,45678,B004,2023-06-24,kavya.verma553@mail.com,9460742313,Medium
C00554,Kavya Rao,Male,69,Pune,Maharashtra,Retail,Student,43759,B021,2023-07-29,kavya.rao554@mail.com,9675347404,Medium
C00555,Sanjay Reddy,Male,34,Chennai,Tamil Nadu,Retail,Business Owner,48809,B003,2026-05-01,sanjay.reddy555@mail.com,9735509839,Medium
C00556,Rahul Reddy,Female,22,Kochi,Kerala,Senior Citizen,Retired,49499,B021,2018-11-11,rahul.reddy556@mail.com,9564834095,Medium
C00557,Deepa Iyer,Male,30,Kolkata,West Bengal,Mass Affluent,Business Owner,57482,B006,2024-02-21,deepa.iyer557@mail.com,9719380774,Medium
